,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink,Company
8,2015-11-27,ADBE,USD,0000796343,2016-01-19,2016-01-19 08:05:29,2015,FY,876560000.0,3111524000.0,3988084000.0,672006000.0,0.0,161802000.0,4821892000.0,787421000.0,5366881000.0,510007000.0,5876888000.0,80439000.0,208209000.0,-48377000.0,6904580000.0,0.0,11726472000.0,93307000.0,34161000.0,6165000,1434200000.0,651888000.0,2213556000.0,1907231000.0,51094000.0,208209000.0,344802000.0,2511336000.0,0.0,1907231000.0,4724892000.0,0,61000.0,7253431000.0,-169080000.0,-82832000.0,7001580000.0,7001580000.0,11726472000.0,0.0,11726472000.0,3191963000.0,1907231000.0,1030671000.0,https://www.sec.gov/Archives/edgar/data/796343/000079634316000224/0000796343-16-000224-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634316000224/adbe10kfy15.htm,ADBE
9,2014-11-28,ADBE,USD,0000796343,2015-01-20,2015-01-20 06:42:30,2014,FY,1117400000.0,2622091000.0,3739491000.0,591800000.0,95586000.0,175758000.0,4602635000.0,785123000.0,4721962000.0,469662000.0,5191624000.0,80439000.0,95279000.0,31036000.0,6183501000.0,0.0,10786136000.0,68377000.0,603229000.0,20456000,1097923000.0,740941000.0,2510470000.0,911086000.0,57401000.0,341610000.0,204688000.0,1514785000.0,0.0,911086000.0,4025255000.0,0,61000.0,6909451000.0,-8094000.0,-140537000.0,6760881000.0,6760881000.0,10786136000.0,0.0,10786136000.0,2702530000.0,1514315000.0,396915000.0,https://www.sec.gov/Archives/edgar/data/796343/000079634315000022/0000796343-15-000022-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634315000022/adbe10kfy14.htm,ADBE
10,2013-11-29,ADBE,USD,0000796343,2014-01-21,2014-01-21 16:15:24,2013,FY,834556000.0,2339196000.0,3173752000.0,599820000.0,102247000.0,170110000.0,4045929000.0,659774000.0,4771981000.0,605254000.0,5377235000.0,207239000.0,102247000.0,-12126000.0,6334369000.0,0.0,10380298000.0,62096000.0,14676000.0,10222000,775544000.0,673332000.0,1525648000.0,1499297000.0,53268000.0,375634000.0,201817000.0,2130016000.0,0.0,14676000.0,3655664000.0,0,61000.0,6928964000.0,46103000.0,-250494000.0,6724634000.0,6724634000.0,10380298000.0,0.0,10380298000.0,2546435000.0,1513973000.0,679417000.0,https://www.sec.gov/Archives/edgar/data/796343/000079634314000004/0000796343-14-000004-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634314000004/adbe10kfy13.htm,ADBE
11,2012-11-30,ADBE,USD,0000796343,2013-01-22,2013-01-22 17:31:15,2012,FY,1425052000.0,2113301000.0,3538353000.0,617233000.0,59537000.0,116237000.0,4331360000.0,664302000.0,4133259000.0,545036000.0,4678295000.0,207239000.0,59537000.0,33790000.0,5643163000.0,0.0,9974523000.0,49759000.0,11217000.0,49886000,561463000.0,649313000.0,1271752000.0,1496938000.0,58102000.0,265106000.0,217443000.0,2037589000.0,0.0,11217000.0,3309341000.0,0,61000.0,7003003000.0,30712000.0,-368594000.0,6665182000.0,6665182000.0,9974523000.0,0.0,9974523000.0,2320540000.0,1508155000.0,83103000.0,https://www.sec.gov/Archives/edgar/data/796343/000079634313000008/0000796343-13-000008-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634313000008/adbe10kfy12.htm,ADBE
12,2011-12-02,ADBE,USD,0000796343,2012-01-26,2012-01-26 16:10:33,2011,FY,989500000.0,1922192000.0,2911692000.0,634373000.0,0.0,225386000.0,3771451000.0,527828000.0,3849217000.0,545526000.0,4394743000.0,207239000.0,91963000.0,-2041000.0,5219732000.0,0.0,8991183000.0,86660000.0,9212000.0,42634000,476402000.0,678505000.0,1250779000.0,1505096000.0,55303000.0,181602000.0,215290000.0,1957291000.0,0.0,9212000.0,3208070000.0,0,61000.0,6528735000.0,29950000.0,-775633000.0,5783113000.0,5783113000.0,8991183000.0,0.0,8991183000.0,2129431000.0,1514308000.0,524808000.0,https://www.sec.gov/Archives/edgar/data/796343/000079634312000003/0000796343-12-000003-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634312000003/adbe10kfy11.htm,ADBE
13,2010-12-03,ADBE,USD,0000796343,2011-01-27,2011-01-27 13:14:29,2010,FY,749891000.0,1718124000.0,2468015000.0,554328000.0,0.0,193707000.0,3216050000.0,448881000.0,3641844000.0,457263000.0,4099107000.0,207239000.0,83247000.0,86624000.0,4925098000.0,0.0,8141148000.0,52432000.0,8799000.0,53715000,380748000.0,626109000.0,1068088000.0,1513662000.0,48929000.0,103098000.0,214984000.0,1880673000.0,0.0,8799000.0,2948761000.0,0,61000.0,5980914000.0,17428000.0,-806016000.0,5192387000.0,5192387000.0,8141148000.0,0.0,8141148000.0,1925363000.0,1522461000.0,772570000.0,https://www.sec.gov/Archives/edgar/data/796343/000079634311000003/0000796343-11-000003-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634311000003/form_10k.htm,ADBE
14,2009-11-27,ADBE,USD,0000796343,2010-01-22,2010-01-22 12:14:18,2009,FY,999487000.0,904986000.0,1904473000.0,410879000.0,0.0,158272000.0,2473624000.0,388132000.0,3468171000.0,527387000.0,3995558000.0,207239000.0,77417000.0,113849000.0,4782195000.0,0.0,7255819000.0,58904000.0,46634000.0,46634000,281576000.0,457439000.0,844553000.0,1260245000.0,36717000.0,252486000.0,-2332000.0,1547116000.0,0.0,0.0,2391669000.0,0,61000.0,5299913000.0,24446000.0,-460270000.0,4864150000.0,4864150000.0,7255819000.0,0.0,7255819000.0,1112225000.0,1260245000.0,260758000.0,https://www.sec.gov/Archives/edgar/data/796343/000079634310000003/0000796343-10-000003-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634310000003/form_10k.htm,ADBE
15,2008-11-28,ADBE,USD,0000796343,2009-01-23,2009-01-23 15:10:49,2008,FY,886450000.0,1132752000.0,2019202000.0,467234000.0,0.0,248667000.0,2735103000.0,313037000.0,2134730000.0,305603000.0,2440333000.0,-110713000.0,110713000.0,333125000.0,3086495000.0,0.0,5821598000.0,55840000.0,435659000.0,27136000,243964000.0,27136000.0,762599000.0,350000000.0,31356000.0,117328000.0,149961000.0,648645000.0,0.0,0.0,1411244000.0,0,61000.0,4913406000.0,57222000.0,-560335000.0,4410354000.0,4410354000.0,5821598000.0,0.0,5821598000.0,1132752000.0,350000000.0,-536450000.0,https://www.sec.gov/Archives/edgar/data/796343/000079634309000007/0000796343-09-000007-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634309000007/form_10k.htm,ADBE
16,2007-11-30,ADBE,USD,0000796343,2008-01-24,2008-01-24 11:15:53,2007,FY,946422000.0,1047432000.0,1993854000.0,362811000.0,0.0,216312000.0,2572977000.0,289758000.0,2148102000.0,402619000.0,2550721000.0,-171472000.0,171472000.0,300223000.0,3140702000.0,0.0,5713679000.0,66867000.0,387167000.0,215058000,183318000.0,215058000.0,852410000.0,-25950000.0,25950000.0,148943000.0,62344000.0,211287000.0,0.0,0.0,1063697000.0,0,61000.0,4041592000.0,27948000.0,580381000.0,4649982000.0,4649982000.0,5713679000.0,0.0,5713679000.0,1047432000.0,0.0,-946422000.0,https://www.sec.gov/Archives/edgar/data/796343/000104746908000497/0001047469-08-000497-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000104746908000497/a2181848z10-k.htm,ADBE
17,2006-12-01,ADBE,USD,0000796343,2007-02-05,2007-02-05 17:21:51,2006,FY,772500000.0,1508379000.0,2280879000.0,408666000.0,0.0,194924000.0,2884469000.0,227197000.0,2149494000.0,506405000.0,2655899000.0,-155613000.0,155613000.0,194983000.0,3078079000.0,0.0,5962548000.0,55031000.0,313638000.0,178368000,130310000.0,178368000.0,677347000.0,-32644000.0,32644000.0,70715000.0,62610000.0,133325000.0,0.0,0.0,810672000.0,0,61000.0,3317785000.0,6344000.0,1827686000.0,5151876000.0,5151876000.0,5962548000.0,0.0,5962548000.0,1508379000.0,0.0,-772500000.0,https://www.sec.gov/Archives/edgar/data/796343/000110465907007286/0001104659-07-007286-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000110465907007286/a07-3000_110k.htm,ADBE
18,2005-12-02,ADBE,USD,0000796343,2006-02-08,2006-02-08 16:29:05,2005,FY,420818000.0,1280016000.0,1700834000.0,204749000.0,0.0,102995000.0,2008578000.0,103549000.0,118683000.0,135160000.0,135160000.0,-58710000.0,58710000.0,193028000.0,431737000.0,0.0,2440315000.0,41042000.0,226985000.0,154529000,57839000.0,154529000.0,480395000.0,-9731000.0,9731000.0,78800000.0,16794000.0,95594000.0,0.0,0.0,575989000.0,0,29600000.0,2838566000.0,-914000.0,-1002926000.0,1864326000.0,1864326000.0,2440315000.0,0.0,2440315000.0,1280016000.0,0.0,-420818000.0,https://www.sec.gov/Archives/edgar/data/796343/000104746906001601/0001047469-06-001601-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000104746906001601/a2167302z10-k.htm,ADBE
19,2004-12-03,ADBE,USD,0000796343,2005-02-02,2005-02-02 13:35:09,2004,FY,376127000.0,937094000.0,1313221000.0,167440000.0,51751000.0,18617000.0,1551029000.0,99675000.0,110287000.0,125800000.0,125800000.0,-51751000.0,51751000.0,182128000.0,407603000.0,0.0,1958632000.0,43192000.0,202762000.0,145913000,59541000.0,145913000.0,451408000.0,0.0,0.0,83747000.0,0.0,83747000.0,0.0,0.0,535155000.0,0,29576000.0,2238807000.0,-2289000.0,-842617000.0,1423477000.0,1423477000.0,1958632000.0,0.0,1958632000.0,937094000.0,0.0,-376127000.0,https://www.sec.gov/Archives/edgar/data/796343/000104746905002143/0001047469-05-002143-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000104746905002143/a2150461z10-k.htm,ADBE
20,2003-11-28,ADBE,USD,0000796343,2004-02-05,2004-02-05 16:55:58,2003,FY,189917000.0,906616000.0,1096533000.0,174042000.0,35875000.0,22578000.0,1329028000.0,77007000.0,95971000.0,111289000.0,111289000.0,-35875000.0,35875000.0,37721000.0,226017000.0,0.0,1555045000.0,37437000.0,160009000.0,193484000,45600000.0,193484000.0,436530000.0,0.0,0.0,17715000.0,0.0,17715000.0,0.0,0.0,454245000.0,0,29576000.0,1800398000.0,-999000.0,-728175000.0,1100800000.0,1100800000.0,1555045000.0,0.0,1555045000.0,906616000.0,0.0,-189917000.0,https://www.sec.gov/Archives/edgar/data/796343/000104746904003345/0001047469-04-003345-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000104746904003345/a2127850z10-k.htm,ADBE
21,2002-11-29,ADBE,USD,0000796343,2003-02-26,2003-02-26 17:18:40,2002,FY,183684000.0,434053000.0,617737000.0,146873000.0,31530000.0,18032000.0,814172000.0,71090000.0,0.0,99772000.0,99772000.0,0.0,24450000.0,42126000.0,237438000.0,0.0,1051610000.0,37765000.0,135028000.0,173311000,31185000.0,173311000.0,377289000.0,0.0,0.0,24450000.0,0.0,24450000.0,-24450000.0,0.0,377289000.0,0,29576000.0,1545776000.0,-3950000.0,-897081000.0,674321000.0,674321000.0,1051610000.0,0.0,1051610000.0,434053000.0,0.0,-183684000.0,https://www.sec.gov/Archives/edgar/data/796343/000117494703000004/0001174947-03-000004-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000117494703000004/adobe_10kfy02.htm,ADBE
22,2001-11-30,ADBE,USD,0000796343,2002-02-21,2002-02-21 00:00:00,2001,FY,218662000.0,362951000.0,581613000.0,142405000.0,22726000.0,20620000.0,767364000.0,80993000.0,0.0,0.0,0.0,0.0,11594000.0,70672000.0,163259000.0,0.0,930623000.0,30891000.0,128831000.0,132228000,21701000.0,132228000.0,313651000.0,0.0,0.0,11594000.0,0.0,11594000.0,-11594000.0,0.0,313651000.0,0,625386000.0,1366205000.0,3918000.0,-1378537000.0,616972000.0,616972000.0,930623000.0,0.0,930623000.0,362951000.0,0.0,-218662000.0,https://www.sec.gov/Archives/edgar/data/796343/000091205702007164/0000912057-02-007164-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000091205702007164/a2069604z10-k.htm,ADBE
23,2000-12-01,ADBE,USD,0000796343,2001-02-26,2001-02-26 00:00:00,2000,FY,236866000.0,442987000.0,679853000.0,160113000.0,23460000.0,14486000.0,877912000.0,64268000.0,0.0,0.0,-2013000.0,13000.0,2000000.0,127236000.0,191504000.0,0.0,1069416000.0,40280000.0,181861000.0,74768000,17696000.0,74768000.0,314605000.0,0.0,0.0,2267000.0,0.0,2267000.0,0.0,0.0,316872000.0,0,530801000.0,1172504000.0,-698000.0,-950063000.0,752544000.0,752544000.0,1069416000.0,0.0,1069416000.0,443000000.0,0.0,-236866000.0,https://www.sec.gov/Archives/edgar/data/796343/000091205701006700/0000912057-01-006700-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000091205701006700/a2039309z10-k.htm,ADBE
24,1999-12-03,ADBE,USD,0000796343,2000-02-16,2000-02-16 00:00:00,1999,FY,171145000.0,327571000.0,498716000.0,78766000.0,36185000.0,9348000.0,623015000.0,69138000.0,0.0,0.0,-24429000.0,429000.0,24000000.0,111706000.0,180844000.0,0.0,803859000.0,35692000.0,150902000.0,56684000,15676000.0,65359000.0,267629000.0,0.0,0.0,24021000.0,0.0,24021000.0,0.0,0.0,291650000.0,39581000,369057000.0,896239000.0,40332000.0,-833000000.0,512209000.0,512209000.0,803859000.0,0.0,803859000.0,328000000.0,0.0,-171145000.0,https://www.sec.gov/Archives/edgar/data/796343/000091205700007295/0000912057-00-007295-index.html,https://www.sec.gov/Archives/edgar/data/796343/000091205700007295/0000912057-00-007295-d1.html,ADBE
25,1998-11-27,ADBE,USD,0000796343,1999-02-17,1999-02-17 00:00:00,1998,FY,110871000.0,161676000.0,272547000.0,141180000.0,32028000.0,10190000.0,455945000.0,93887000.0,0.0,0.0,-324000.0,324000.0,16647000.0,200852000.0,311386000.0,0.0,767331000.0,48681000.0,117539000.0,0,11333000.0,73413000.0,250966000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250966000.0,655000,306859000.0,732730000.0,-1879000.0,-522000000.0,516365000.0,516365000.0,767331000.0,0.0,767331000.0,162000000.0,0.0,-110871000.0,https://www.sec.gov/Archives/edgar/data/796343/000104746999006452/0001047469-99-006452-index.html,https://www.sec.gov/Archives/edgar/data/796343/,ADBE
26,1997-11-28,ADBE,USD,0000796343,1998-02-17,1998-02-17 00:00:00,1997,FY,267576000.0,235380000.0,502956000.0,130974000.0,0.0,45016000.0,678946000.0,80978000.0,0.0,0.0,380000.0,-380000.0,16999000.0,163148000.0,261125000.0,0.0,940071000.0,57857000.0,102741000.0,0,15706000.0,48343000.0,224647000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224647000.0,291586000,7000.0,663861000.0,-1030000.0,-239000000.0,715424000.0,715424000.0,940071000.0,0.0,940071000.0,235000000.0,0.0,-267576000.0,https://www.sec.gov/Archives/edgar/data/796343/000104746998006671/0001047469-98-006671-index.html,https://www.sec.gov/Archives/edgar/data/796343/,ADBE
27,1996-11-29,ADBE,USD,0000796343,1997-02-21,1997-02-21 00:00:00,1996,FY,110745000.0,453371000.0,564116000.0,126715000.0,0.0,45875000.0,736706000.0,80231000.0,0.0,0.0,-3629000.0,-371000.0,4000000.0,195348000.0,275579000.0,0.0,1012285000.0,43056000.0,93957000.0,0,15537000.0,78064000.0,230614000.0,0.0,0.0,3809000.0,71348000.0,75157000.0,0.0,0.0,305771000.0,0,148602000.0,529546000.0,28366000.0,0.0,706514000.0,706514000.0,1012285000.0,0.0,1012285000.0,453000000.0,0.0,-110745000.0,https://www.sec.gov/Archives/edgar/data/796343/000091205797006476/0000912057-97-006476-index.html,https://www.sec.gov/Archives/edgar/data/796343/,ADBE
28,1995-12-01,ADBE,USD,0000796343,1996-02-22,1996-02-22 00:00:00,1995,FY,58493000.0,457547000.0,516040000.0,133208000.0,7277000.0,11924000.0,692787000.0,51708000.0,0.0,0.0,-453000.0,453000.0,4502000.0,135735000.0,191945000.0,0.0,884732000.0,25639000.0,94848000.0,0,18257000.0,47571000.0,186315000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186315000.0,0,293258000.0,390793000.0,14366000.0,0.0,698417000.0,698417000.0,884732000.0,0.0,884732000.0,458000000.0,0.0,-58493000.0,https://www.sec.gov/Archives/edgar/data/796343/000091205796002896/0000912057-96-002896-index.html,https://www.sec.gov/Archives/edgar/data/796343/,ADBE
29,1994-11-25,ADBE,USD,0000796343,1995-02-17,1995-02-17 00:00:00,1994,FY,190100000.0,0.0,190100000.0,96600000.0,9600000.0,236100000.0,532400000.0,39100000.0,0.0,0.0,0.0,0.0,0.0,54000000.0,93100000.0,0.0,625500000.0,30800000.0,0.0,0,0.0,137900000.0,168700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168700000.0,0,0.0,319700000.0,-74200000.0,211300000.0,456800000.0,456800000.0,625500000.0,0.0,625500000.0,0.0,0.0,-190100000.0,https://www.sec.gov/Archives/edgar/data/796343/000091205795000843/0000912057-95-000843-index.html,https://www.sec.gov/Archives/edgar/data/796343/,ADBE
30,1993-11-30,ADBE,USD,0000796343,1993-11-30,1993-11-29 19:00:00,1993,FY,94700000.0,0.0,94700000.0,49800000.0,4100000.0,155700000.0,304300000.0,23300000.0,0.0,11800000.0,11800000.0,0.0,0.0,13500000.0,48600000.0,0.0,352900000.0,9800000.0,0.0,0,0.0,63900000.0,73700000.0,0.0,0.0,0.0,6900000.0,6900000.0,0.0,0.0,80600000.0,0,0.0,222700000.0,-39200000.0,88800000.0,272300000.0,272300000.0,352900000.0,0.0,352900000.0,0.0,0.0,-94700000.0,,,ADBE
31,1992-11-30,ADBE,USD,0000796343,1992-11-30,1992-11-29 19:00:00,1992,FY,47200000.0,0.0,47200000.0,48900000.0,4800000.0,123500000.0,224400000.0,20700000.0,0.0,17700000.0,17700000.0,0.0,0.0,18500000.0,56900000.0,0.0,281300000.0,4600000.0,0.0,0,0.0,52200000.0,56800000.0,0.0,0.0,0.0,-100000.0,-100000.0,0.0,0.0,56700000.0,0,0.0,174700000.0,-28100000.0,78000000.0,224600000.0,224600000.0,281300000.0,0.0,281300000.0,0.0,0.0,-47200000.0,,,ADBE
32,1991-11-30,ADBE,USD,0000796343,1991-11-30,1991-11-29 19:00:00,1991,FY,30300000.0,0.0,30300000.0,37900000.0,3900000.0,89500000.0,161600000.0,17600000.0,0.0,0.0,0.0,0.0,0.0,42000000.0,59600000.0,0.0,221200000.0,6100000.0,0.0,0,0.0,30800000.0,36900000.0,0.0,0.0,1500000.0,0.0,1500000.0,0.0,0.0,38400000.0,0,0.0,138300000.0,-19300000.0,63800000.0,182800000.0,182800000.0,221200000.0,0.0,221200000.0,0.0,0.0,-30300000.0,,,ADBE
33,1990-11-30,ADBE,USD,0000796343,1990-11-30,1990-11-29 19:00:00,1990,FY,19500000.0,0.0,19500000.0,31300000.0,4000000.0,54300000.0,109100000.0,12100000.0,0.0,0.0,0.0,0.0,0.0,24500000.0,36600000.0,0.0,145700000.0,4200000.0,0.0,0,0.0,32800000.0,37000000.0,200000.0,0.0,700000.0,0.0,900000.0,0.0,0.0,37900000.0,0,0.0,93700000.0,-12700000.0,26800000.0,107800000.0,107800000.0,145700000.0,0.0,145700000.0,0.0,200000.0,-19300000.0,,,ADBE
34,1989-11-30,ADBE,USD,0000796343,1989-11-30,1989-11-29 19:00:00,1989,FY,13100000.0,0.0,13100000.0,24000000.0,1500000.0,38700000.0,77300000.0,9600000.0,0.0,0.0,0.0,0.0,0.0,7200000.0,16800000.0,0.0,94100000.0,4600000.0,0.0,0,0.0,29500000.0,34100000.0,500000.0,0.0,800000.0,-100000.0,1200000.0,0.0,0.0,35300000.0,0,0.0,58600000.0,-3800000.0,4000000.0,58800000.0,58800000.0,94100000.0,0.0,94100000.0,0.0,500000.0,-12600000.0,,,ADBE
35,1988-11-30,ADBE,USD,0000796343,1988-11-30,1988-11-29 19:00:00,1988,FY,35200000.0,0.0,35200000.0,14600000.0,1100000.0,600000.0,51500000.0,8100000.0,0.0,0.0,0.0,0.0,0.0,5900000.0,14000000.0,0.0,65500000.0,0.0,0.0,0,0.0,19000000.0,19000000.0,900000.0,0.0,1300000.0,0.0,2200000.0,0.0,0.0,21200000.0,0,0.0,31900000.0,-4100000.0,16500000.0,44300000.0,44300000.0,65500000.0,0.0,65500000.0,0.0,900000.0,-34300000.0,,,ADBE
36,1987-11-30,ADBE,USD,0000796343,1987-11-30,1987-11-29 19:00:00,1987,FY,17400000.0,0.0,17400000.0,7500000.0,500000.0,100000.0,25500000.0,3700000.0,0.0,0.0,0.0,0.0,0.0,3100000.0,6800000.0,0.0,32300000.0,0.0,0.0,0,0.0,7900000.0,7900000.0,0.0,0.0,800000.0,100000.0,900000.0,0.0,0.0,8800000.0,0,0.0,13300000.0,-2000000.0,12200000.0,23500000.0,23500000.0,32300000.0,0.0,32300000.0,0.0,0.0,-17400000.0,,,ADBE
37,1986-11-30,ADBE,USD,0000796343,1986-11-30,1986-11-29 19:00:00,1986,FY,12900000.0,0.0,12900000.0,3600000.0,0.0,100000.0,16600000.0,1700000.0,0.0,0.0,0.0,0.0,0.0,1700000.0,3400000.0,0.0,20000000.0,0.0,0.0,0,0.0,5100000.0,5100000.0,0.0,0.0,1200000.0,0.0,1200000.0,0.0,0.0,6300000.0,0,0.0,4400000.0,-1100000.0,10400000.0,13700000.0,13700000.0,20000000.0,0.0,20000000.0,0.0,0.0,-12900000.0,,,ADBE
0,2023-12-30,AMD,USD,0000002488,2024-01-31,2024-01-31 17:16:39,2023,FY,3933000000.0,1840000000.0,5773000000.0,5385000000.0,4351000000.0,1259000000.0,16768000000.0,2222000000.0,24262000000.0,21363000000.0,45625000000.0,99000000.0,366000000.0,2805000000.0,51117000000.0,0.0,67885000000.0,2055000000.0,751000000.0,0,544000000.0,3339000000.0,6689000000.0,2252000000.0,0.0,1202000000.0,1850000000.0,5304000000.0,0.0,535000000.0,11993000000.0,0,17000000.0,723000000.0,-10000000.0,55162000000.0,55892000000.0,55892000000.0,67885000000.0,0.0,67885000000.0,1840000000.0,3003000000.0,-930000000.0,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/amd-20231230.htm,AMD
1,2022-12-31,AMD,USD,0000002488,2023-02-27,2023-02-27 16:20:39,2022,FY,4835000000.0,1020000000.0,5855000000.0,4128000000.0,3771000000.0,1265000000.0,15019000000.0,1973000000.0,24177000000.0,24118000000.0,48295000000.0,83000000.0,58000000.0,2152000000.0,52561000000.0,0.0,67580000000.0,2493000000.0,312000000.0,0,859000000.0,2705000000.0,6369000000.0,2863000000.0,0.0,1934000000.0,1664000000.0,6461000000.0,0.0,396000000.0,12830000000.0,0,16000000.0,-131000000.0,-41000000.0,54906000000.0,54750000000.0,54750000000.0,67580000000.0,0.0,67580000000.0,1103000000.0,3175000000.0,-1660000000.0,https://www.sec.gov/Archives/edgar/data/2488/000000248823000047/0000002488-23-000047-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248823000047/amd-20221231.htm,AMD
2,2021-12-25,AMD,USD,0000002488,2022-02-03,2022-02-03 17:22:50,2021,FY,2535000000.0,1073000000.0,3608000000.0,2708000000.0,1955000000.0,312000000.0,8583000000.0,1069000000.0,289000000.0,328000000.0,289000000.0,69000000.0,931000000.0,1478000000.0,3836000000.0,0.0,12419000000.0,1321000000.0,312000000.0,0,2509000000.0,98000000.0,4240000000.0,349000000.0,-12000000.0,12000000.0,333000000.0,682000000.0,0.0,348000000.0,4922000000.0,0,12000000.0,-1451000000.0,-3000000.0,8939000000.0,7497000000.0,7497000000.0,12419000000.0,0.0,12419000000.0,1142000000.0,661000000.0,-1874000000.0,https://www.sec.gov/Archives/edgar/data/2488/000000248822000016/0000002488-22-000016-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248822000016/amd-20211225.htm,AMD
3,2020-12-26,AMD,USD,0000002488,2021-01-29,2021-01-29 17:24:00,2020,FY,1595000000.0,695000000.0,2290000000.0,2076000000.0,1399000000.0,378000000.0,6143000000.0,849000000.0,289000000.0,229000000.0,289000000.0,63000000.0,1245000000.0,373000000.0,2819000000.0,0.0,8962000000.0,468000000.0,43000000.0,0,2000000.0,1904000000.0,2417000000.0,531000000.0,-11000000.0,11000000.0,177000000.0,708000000.0,0.0,201000000.0,3125000000.0,0,12000000.0,-4605000000.0,17000000.0,10413000000.0,5837000000.0,5837000000.0,8962000000.0,0.0,8962000000.0,758000000.0,531000000.0,-1064000000.0,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/0001628280-21-001185-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/amd-20201226.htm,AMD
4,2019-12-28,AMD,USD,0000002488,2020-02-04,2020-02-04 17:21:47,2019,FY,1466000000.0,37000000.0,1503000000.0,1859000000.0,982000000.0,233000000.0,4597000000.0,705000000.0,289000000.0,210000000.0,289000000.0,58000000.0,22000000.0,357000000.0,1431000000.0,0.0,6028000000.0,988000000.0,43000000.0,0,2000000.0,1326000000.0,2359000000.0,685000000.0,-11000000.0,11000000.0,157000000.0,842000000.0,0.0,199000000.0,3201000000.0,0,12000000.0,-7095000000.0,0.0,9910000000.0,2827000000.0,2827000000.0,6028000000.0,0.0,6028000000.0,95000000.0,685000000.0,-781000000.0,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/0000002488-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/amdform10-kfy2019.htm,AMD
5,2018-12-29,AMD,USD,0000002488,2019-02-08,2019-02-08 16:44:26,2018,FY,1078000000.0,78000000.0,1156000000.0,1235000000.0,845000000.0,252000000.0,3540000000.0,348000000.0,289000000.0,226000000.0,289000000.0,58000000.0,15000000.0,306000000.0,1016000000.0,0.0,4556000000.0,528000000.0,136000000.0,0,1296000000.0,24000000.0,1984000000.0,1114000000.0,-11000000.0,11000000.0,181000000.0,1306000000.0,0.0,0.0,3290000000.0,0,10000000.0,-7436000000.0,-8000000.0,8700000000.0,1266000000.0,1266000000.0,4556000000.0,0.0,4556000000.0,136000000.0,1250000000.0,172000000.0,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/0000002488-19-000011-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/amd-12292018x10k.htm,AMD
