,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink,Company
21,2002-11-29,ADBE,USD,0000796343,2003-02-26,2003-02-26 17:18:40,2002,FY,191399000.0,63481000,-5486000.0,0,19023000,5910000.0,0,0,13113000,54127000.0,329331000.0,-31578000.0,7345000.0,-617105000.0,499075000.0,-31578000.0,-142263000.0,0.0,81859000.0,-293241000.0,-11881000.0,0.0,-223263000.0,1217000.0,-34978000.0,183684000.0,218662000.0,329331000.0,-31578000.0,297753000.0,https://www.sec.gov/Archives/edgar/data/796343/000117494703000004/0001174947-03-000004-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000117494703000004/adobe_10kfy02.htm,ADBE
22,2001-11-30,ADBE,USD,0000796343,2002-02-21,2002-02-21 00:00:00,2001,FY,205644000.0,56645000,-17600000.0,0,16002000,-88487000.0,0,0,104489000,141512000.0,418702000.0,-46556000.0,-24448000.0,-849129000.0,869260000.0,24448000.0,-26425000.0,0.0,87536000.0,-485115000.0,-12007000.0,0.0,-409586000.0,-895000.0,-18204000.0,218662000.0,236866000.0,418702000.0,-46556000.0,372146000.0,https://www.sec.gov/Archives/edgar/data/796343/000091205702007164/0000912057-02-007164-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000091205702007164/a2069604z10-k.htm,ADBE
23,2000-12-01,ADBE,USD,0000796343,2001-02-26,2001-02-26 00:00:00,2000,FY,287808000.0,43275000,1398000.0,0,-16799000,-88487000.0,0,0,71688000,112445000.0,444626000.0,-29836000.0,-24448000.0,-502934000.0,323738000.0,5420000.0,-228060000.0,-255456000.0,119135000.0,-255456000.0,-11979000.0,255456000.0,-148300000.0,-2545000.0,65721000.0,236866000.0,171145000.0,444626000.0,-29836000.0,414790000.0,https://www.sec.gov/Archives/edgar/data/796343/000091205701006700/0000912057-01-006700-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000091205701006700/a2039309z10-k.htm,ADBE
24,1999-12-03,ADBE,USD,0000796343,2000-02-16,2000-02-16 00:00:00,1999,FY,237751000.0,50770000,694000.0,0,65880000,65733000.0,0,0,147000,-26168000.0,334199000.0,-42206000.0,-36932000.0,-270960000.0,296849000.0,127399000.0,74150000.0,0.0,142938000.0,-479161000.0,-12233000.0,978000.0,-347478000.0,-597000.0,60274000.0,171145000.0,110871000.0,334199000.0,-42206000.0,291993000.0,https://www.sec.gov/Archives/edgar/data/796343/000091205700007295/0000912057-00-007295-index.html,https://www.sec.gov/Archives/edgar/data/796343/000091205700007295/0000912057-00-007295-d1.html,ADBE
25,1998-11-27,ADBE,USD,0000796343,1999-02-17,1999-02-17 00:00:00,1998,FY,105144000.0,56264000,-6774000.0,0,39987000,0.0,0,0,0,9077000.0,203469000.0,-59745000.0,-3544000.0,-1278178000.0,1347800000.0,-46634000.0,-40301000.0,0.0,70935000.0,-379203000.0,-16291000.0,2768000.0,-321791000.0,1918000.0,-156705000.0,110871000.0,267576000.0,203469000.0,-59745000.0,143724000.0,https://www.sec.gov/Archives/edgar/data/796343/000104746999006452/0001047469-99-006452-index.html,https://www.sec.gov/Archives/edgar/data/796343/,ADBE
26,1997-11-28,ADBE,USD,0000796343,1998-02-17,1998-02-17 00:00:00,1997,FY,186837000.0,59384000,-4172000.0,0,-36017000,0.0,0,0,0,2615000.0,208647000.0,-33882000.0,-6121000.0,-2657302000.0,2875294000.0,-11129000.0,166860000.0,0.0,77351000.0,-275644000.0,-20911000.0,0.0,-219204000.0,528000.0,156831000.0,267576000.0,110745000.0,208647000.0,-33882000.0,174765000.0,https://www.sec.gov/Archives/edgar/data/796343/000104746998006671/0001047469-98-006671-index.html,https://www.sec.gov/Archives/edgar/data/796343/,ADBE
27,1996-11-29,ADBE,USD,0000796343,1997-02-21,1997-02-21 00:00:00,1996,FY,153277000.0,55621000,-6715000.0,0,28845000,0.0,0,0,0,-32914000.0,198114000.0,-45869000.0,-8027000.0,-2363993000.0,2363793000.0,7231000.0,-46865000.0,0.0,39870000.0,-126778000.0,-14586000.0,0.0,-101494000.0,2497000.0,52252000.0,110745000.0,58493000.0,198114000.0,-45869000.0,152245000.0,https://www.sec.gov/Archives/edgar/data/796343/000091205797006476/0000912057-97-006476-index.html,https://www.sec.gov/Archives/edgar/data/796343/,ADBE
28,1995-12-01,ADBE,USD,0000796343,1996-02-22,1996-02-22 00:00:00,1995,FY,93485000.0,60435000,-6828000.0,0,-28704000,0.0,2496000,0,-31200000,58613000.0,177001000.0,-34071000.0,-15158000.0,-2614349000.0,2403631000.0,-95966000.0,-355913000.0,0.0,70367000.0,-17849000.0,-12310000.0,-3342000.0,36866000.0,10000.0,-142036000.0,58493000.0,200529000.0,177001000.0,-34071000.0,142930000.0,https://www.sec.gov/Archives/edgar/data/796343/000091205796002896/0000912057-96-002896-index.html,https://www.sec.gov/Archives/edgar/data/796343/,ADBE
29,1994-11-25,ADBE,USD,0000796343,1995-02-17,1995-02-17 00:00:00,1994,FY,6300000.0,53200000,-12500000.0,0,39300000,0.0,1000000,0,38300000,56200000.0,142500000.0,-28500000.0,0.0,-1734400000.0,1698000000.0,-41700000.0,-106600000.0,0.0,45200000.0,-10300000.0,-9900000.0,-3600000.0,21400000.0,-1300000.0,56000000.0,190000000.0,134000000.0,142500000.0,-28500000.0,114000000.0,https://www.sec.gov/Archives/edgar/data/796343/000091205795000843/0000912057-95-000843-index.html,https://www.sec.gov/Archives/edgar/data/796343/,ADBE
30,1993-11-30,ADBE,USD,0000796343,1993-11-30,1993-11-29 19:00:00,1993,FY,57000000.0,26000000,-1000000.0,0,23700000,0.0,600000,0,23100000,200000.0,107700000.0,-14400000.0,0.0,-672700000.0,643900000.0,-4700000.0,-47900000.0,0.0,17000000.0,-21200000.0,-8500000.0,400000.0,-12300000.0,-59800000.0,-12300000.0,34900000.0,47200000.0,107700000.0,-14400000.0,93300000.0,,,ADBE
31,1992-11-30,ADBE,USD,0000796343,1992-11-30,1992-11-29 19:00:00,1992,FY,43600000.0,19000000,-10000000.0,0,13200000,0.0,-800000,0,14000000,6000000.0,80400000.0,-11900000.0,0.0,-26600000.0,0.0,-15300000.0,-53800000.0,0.0,10300000.0,-12700000.0,-7200000.0,-100000.0,-9700000.0,-26600000.0,-9700000.0,20600000.0,30300000.0,80400000.0,-11900000.0,68500000.0,,,ADBE
32,1991-11-30,ADBE,USD,0000796343,1991-11-30,1991-11-29 19:00:00,1991,FY,51600000.0,15200000,1700000.0,0,8200000,0.0,100000,0,8100000,200000.0,79100000.0,-12200000.0,0.0,-35800000.0,0.0,-26100000.0,-74100000.0,0.0,15300000.0,0.0,-6500000.0,-3000000.0,5800000.0,-5000000.0,5800000.0,25300000.0,19500000.0,79100000.0,-12200000.0,66900000.0,,,ADBE
33,1990-11-30,ADBE,USD,0000796343,1990-11-30,1990-11-29 19:00:00,1990,FY,40100000.0,11100000,900000.0,0,-4300000,0.0,-2500000,0,-1800000,1300000.0,49100000.0,-7400000.0,0.0,-13600000.0,0.0,-22600000.0,-43600000.0,-400000.0,7200000.0,-1100000.0,-4700000.0,-100000.0,900000.0,-5500000.0,900000.0,14000000.0,13100000.0,49100000.0,-7400000.0,41700000.0,,,ADBE
34,1989-11-30,ADBE,USD,0000796343,1989-11-30,1989-11-29 19:00:00,1989,FY,33700000.0,5600000,-2100000.0,0,6000000,0.0,-400000,0,6400000,100000.0,43800000.0,-5200000.0,0.0,-14800000.0,0.0,-2800000.0,-22800000.0,0.0,3300000.0,-20300000.0,-4000000.0,-300000.0,-21300000.0,-21000000.0,-21300000.0,-7900000.0,13400000.0,43800000.0,-5200000.0,38600000.0,,,ADBE
0,2023-12-30,AMD,USD,0000002488,2024-01-31,2024-01-31 17:16:39,2023,FY,854000000.0,3551000000,-1019000000.0,1384000000,-3049000000,-1250000000.0,-580000000,-419000000,2249000000,-54000000.0,1667000000.0,-546000000.0,-131000000.0,-3722000000.0,2987000000.0,-11000000.0,-1423000000.0,0.0,268000000.0,-1412000000.0,0.0,-2000000.0,-1146000000.0,0.0,-902000000.0,3933000000.0,4835000000.0,1667000000.0,-546000000.0,1121000000.0,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/amd-20231230.htm,AMD
1,2022-12-31,AMD,USD,0000002488,2023-02-27,2023-02-27 16:20:39,2022,FY,1320000000.0,4262000000,-1505000000.0,1081000000,-1846000000,-1091000000.0,-1401000000,931000000,-285000000,253000000.0,3565000000.0,-450000000.0,822000000.0,-2667000000.0,4310000000.0,-16000000.0,1999000000.0,-312000000.0,167000000.0,-4108000000.0,0.0,989000000.0,-3264000000.0,0.0,2300000000.0,4835000000.0,2535000000.0,3565000000.0,-450000000.0,3115000000.0,https://www.sec.gov/Archives/edgar/data/2488/000000248823000047/0000002488-23-000047-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248823000047/amd-20221231.htm,AMD
2,2021-12-25,AMD,USD,0000002488,2022-02-03,2022-02-03 17:22:50,2021,FY,3162000000.0,463000000,308000000.0,379000000,-774000000,-640000000.0,-556000000,801000000,-379000000,-17000000.0,3521000000.0,-301000000.0,0.0,-2056000000.0,1678000000.0,-7000000.0,-686000000.0,-200000000.0,104000000.0,-1999000000.0,0.0,304000000.0,-1895000000.0,0.0,940000000.0,2535000000.0,1595000000.0,3521000000.0,-301000000.0,3220000000.0,https://www.sec.gov/Archives/edgar/data/2488/000000248822000016/0000002488-22-000016-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248822000016/amd-20211225.htm,AMD
3,2020-12-26,AMD,USD,0000002488,2021-01-29,2021-01-29 17:24:00,2020,FY,2490000000.0,354000000,-1223000000.0,274000000,-931000000,-219000000.0,-417000000,-513000000,218000000,107000000.0,1071000000.0,-294000000.0,-27000000.0,-850000000.0,192000000.0,27000000.0,-952000000.0,-200000000.0,85000000.0,-78000000.0,0.0,284000000.0,6000000.0,0.0,125000000.0,1595000000.0,1470000000.0,1071000000.0,-294000000.0,777000000.0,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/0001628280-21-001185-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/amd-20201226.htm,AMD
4,2019-12-28,AMD,USD,0000002488,2020-02-04,2020-02-04 17:21:47,2019,FY,341000000.0,258000000,-4000000.0,197000000,-542000000,-623000000.0,-137000000,373000000,-155000000,243000000.0,493000000.0,-217000000.0,0.0,-284000000.0,325000000.0,27000000.0,-149000000.0,-403000000.0,74000000.0,-6000000.0,0.0,384000000.0,43000000.0,0.0,387000000.0,1470000000.0,1083000000.0,493000000.0,-217000000.0,276000000.0,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/0000002488-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/amdform10-kfy2019.htm,AMD
5,2018-12-29,AMD,USD,0000002488,2019-02-08,2019-02-08 16:44:26,2018,FY,337000000.0,170000000,-4000000.0,137000000,-727000000,-806000000.0,-151000000,207000000,23000000,121000000.0,34000000.0,-163000000.0,0.0,-123000000.0,45000000.0,71000000.0,-170000000.0,-41000000.0,70000000.0,-6000000.0,0.0,-1000000.0,28000000.0,0.0,-108000000.0,1083000000.0,1191000000.0,34000000.0,-163000000.0,-129000000.0,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/0000002488-19-000011-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/amd-12292018x10k.htm,AMD
6,2017-12-30,AMD,USD,0000002488,2018-02-27,2018-02-27 16:18:58,2017,FY,43000000.0,144000000,9000000.0,97000000,-264000000,-89000000.0,12000000,-75000000,-112000000,39000000.0,68000000.0,-113000000.0,1000000.0,-222000000.0,222000000.0,-2000000.0,-114000000.0,-40000000.0,20000000.0,0.0,0.0,-13000000.0,-33000000.0,0.0,-79000000.0,1185000000.0,1264000000.0,68000000.0,-113000000.0,-45000000.0,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/0000002488-18-000042-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/amd-12302017x10k.htm,AMD
7,2016-12-31,AMD,USD,0000002488,2017-02-21,2017-02-21 16:52:14,2016,FY,-497000000.0,133000000,11000000.0,86000000,180000000,222000000.0,-73000000,58000000,-27000000,177000000.0,90000000.0,-77000000.0,342000000.0,0.0,342000000.0,2000000.0,267000000.0,-1343000000.0,667000000.0,0.0,0.0,798000000.0,122000000.0,0.0,479000000.0,1264000000.0,785000000.0,90000000.0,-77000000.0,13000000.0,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/0000002488-17-000043-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/amd-12312016x10k.htm,AMD
8,2015-12-26,AMD,USD,0000002488,2016-02-18,2016-02-18 16:19:58,2015,FY,-660000000.0,167000000,0.0,63000000,102000000,280000000.0,-11000000,-156000000,-11000000,91000000.0,-237000000.0,-96000000.0,0.0,-227000000.0,462000000.0,8000000.0,147000000.0,-44000000.0,4000000.0,0.0,0.0,110000000.0,70000000.0,0.0,-20000000.0,785000000.0,805000000.0,-237000000.0,-96000000.0,-333000000.0,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/0000002488-16-000111-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/amd-12262015x10k.htm,AMD
9,2014-12-27,AMD,USD,0000002488,2015-02-19,2015-02-19 17:08:48,2014,FY,-403000000.0,203000000,294000000.0,81000000,-291000000,7000000.0,199000000,-224000000,-273000000,18000000.0,-98000000.0,-95000000.0,0.0,-790000000.0,873000000.0,83000000.0,-12000000.0,-1115000000.0,4000000.0,0.0,0.0,1157000000.0,46000000.0,0.0,-64000000.0,805000000.0,869000000.0,-98000000.0,-95000000.0,-193000000.0,https://www.sec.gov/Archives/edgar/data/2488/000119312515054362/0001193125-15-054362-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312515054362/d871455d10k.htm,AMD
10,2013-12-28,AMD,USD,0000002488,2014-02-18,2014-02-18 16:56:49,2013,FY,-83000000.0,236000000,1000000.0,91000000,-448000000,-200000000.0,-322000000,384000000,-310000000,55000000.0,-148000000.0,-84000000.0,0.0,-1043000000.0,1344000000.0,238000000.0,455000000.0,-55000000.0,4000000.0,0.0,0.0,64000000.0,13000000.0,0.0,320000000.0,869000000.0,549000000.0,-148000000.0,-84000000.0,-232000000.0,https://www.sec.gov/Archives/edgar/data/2488/000119312514057240/0001193125-14-057240-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312514057240/d674550d10k.htm,AMD
11,2012-12-29,AMD,USD,0000002488,2013-02-21,2013-02-21 16:44:05,2012,FY,-1183000000.0,260000000,-40000000.0,97000000,220000000,290000000.0,-83000000,-232000000,245000000,308000000.0,-338000000.0,-133000000.0,-281000000.0,-944000000.0,1348000000.0,-9000000.0,-19000000.0,-489000000.0,14000000.0,0.0,0.0,512000000.0,37000000.0,0.0,-320000000.0,549000000.0,869000000.0,-338000000.0,-133000000.0,-471000000.0,https://www.sec.gov/Archives/edgar/data/2488/000119312513069422/0001193125-13-069422-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312513069422/d486815d10k.htm,AMD
12,2011-12-31,AMD,USD,0000002488,2012-02-24,2012-02-23 19:04:58,2011,FY,3000000.0,317000000,-6000000.0,90000000,-252000000,-347000000.0,157000000,-28000000,-34000000,230000000.0,382000000.0,-250000000.0,16000000.0,-1586000000.0,1726000000.0,-19000000.0,-113000000.0,-209000000.0,18000000.0,0.0,0.0,185000000.0,-6000000.0,0.0,263000000.0,869000000.0,606000000.0,382000000.0,-250000000.0,132000000.0,https://www.sec.gov/Archives/edgar/data/2488/000119312512075837/0001193125-12-075837-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312512075837/d257108d10k.htm,AMD
13,2010-12-25,AMD,USD,0000002488,2011-02-18,2011-02-18 16:38:16,2010,FY,471000000.0,383000000,5000000.0,87000000,-1501000000,-1138000000.0,-144000000,55000000,-274000000,143000000.0,-412000000.0,-148000000.0,-904000000.0,-1800000000.0,1709000000.0,20000000.0,-1123000000.0,-1074000000.0,15000000.0,0.0,0.0,1543000000.0,484000000.0,0.0,-1051000000.0,606000000.0,1657000000.0,-412000000.0,-148000000.0,-560000000.0,https://www.sec.gov/Archives/edgar/data/2488/000119312511040392/0001193125-11-040392-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312511040392/d10k.htm,AMD
14,2009-12-26,AMD,USD,0000002488,2010-02-19,2010-02-19 16:16:09,2009,FY,293000000.0,1128000000,130000000.0,75000000,-1039000000,-960000000.0,89000000,-105000000,-63000000,-114000000.0,473000000.0,-466000000.0,0.0,-1486000000.0,617000000.0,62000000.0,-1273000000.0,-1820000000.0,127000000.0,0.0,0.0,3217000000.0,1524000000.0,0.0,724000000.0,1657000000.0,933000000.0,473000000.0,-466000000.0,7000000.0,https://www.sec.gov/Archives/edgar/data/2488/000119312510035218/0001193125-10-035218-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312510035218/d10k.htm,AMD
15,2008-12-27,AMD,USD,0000002488,2009-02-24,2009-02-24 16:32:20,2008,FY,-3098000000.0,1223000000,26000000.0,0,-341000000,101000000.0,152000000,-666000000,72000000,1415000000.0,-692000000.0,-624000000.0,127000000.0,-200000000.0,416000000.0,254000000.0,-27000000.0,0.0,0.0,0.0,0.0,220000000.0,220000000.0,0.0,-499000000.0,933000000.0,1432000000.0,-692000000.0,-624000000.0,-1316000000.0,https://www.sec.gov/Archives/edgar/data/2488/000119312509036235/0001193125-09-036235-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312509036235/d10k.htm,AMD
16,2007-12-29,AMD,USD,0000002488,2008-02-26,2008-02-26 15:11:24,2007,FY,-3379000000.0,1138000000,-24000000.0,0,27000000,-55000000.0,4000000,301000000,-223000000,1851000000.0,-310000000.0,-1685000000.0,157000000.0,-545000000.0,307000000.0,91000000.0,-1675000000.0,0.0,686000000.0,0.0,0.0,1351000000.0,2037000000.0,0.0,52000000.0,1432000000.0,1380000000.0,-310000000.0,-1685000000.0,-1995000000.0,https://www.sec.gov/Archives/edgar/data/2488/000119312508038588/0001193125-08-038588-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312508038588/d10k.htm,AMD
17,2006-12-31,AMD,USD,0000002488,2007-03-01,2007-03-01 14:49:10,2006,FY,-166000000.0,837000000,-2000000.0,0,172000000,-276000000.0,6000000,313000000,129000000,441000000.0,1287000000.0,-1857000000.0,-3893000000.0,-2119000000.0,3263000000.0,303000000.0,-4303000000.0,0.0,726000000.0,0.0,0.0,3037000000.0,3763000000.0,0.0,747000000.0,1380000000.0,633000000.0,1287000000.0,-1857000000.0,-570000000.0,https://www.sec.gov/Archives/edgar/data/2488/000119312507044191/0001193125-07-044191-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312507044191/d10k.htm,AMD
18,2005-12-25,AMD,USD,0000002488,2006-02-27,2006-02-27 17:17:21,2005,FY,165483000.0,1219344000,-21806000.0,0,219277000,-276230000.0,-27780000,214330000,308957000,-104630000.0,1482855000.0,-1513173000.0,9679000.0,-1720757000.0,1096869000.0,-142200000.0,-2269582000.0,0.0,189349000.0,0.0,0.0,304840000.0,494189000.0,7228000.0,-285310000.0,633067000.0,918377000.0,1482855000.0,-1513173000.0,-30318000.0,https://www.sec.gov/Archives/edgar/data/2488/000119312506040130/0001193125-06-040130-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312506040130/d10k.htm,AMD
19,2004-12-26,AMD,USD,0000002488,2005-03-01,2005-03-01 16:42:59,2004,FY,91156000.0,1224252000,-39240000.0,0,-121714000,67877000.0,-179981000,-67877000,58267000,-69853000.0,1086521000.0,-1440137000.0,-6265000.0,-377087000.0,227257000.0,40448000.0,-1555784000.0,0.0,123677000.0,0.0,0.0,289123000.0,412800000.0,6657000.0,-49806000.0,918377000.0,968183000.0,1086521000.0,-1440137000.0,-353616000.0,https://www.sec.gov/Archives/edgar/data/2488/000119312505039876/0001193125-05-039876-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312505039876/d10k.htm,AMD
20,2003-12-28,AMD,USD,0000002488,2004-03-09,2004-03-09 15:11:42,2003,FY,-274490000.0,995663000,2971000.0,0,-305764000,39090000.0,-77426000,32345000,-299773000,-124714000.0,295586000.0,-570316000.0,-6265000.0,-1029884000.0,1512093000.0,177555000.0,83183000.0,0.0,35436000.0,0.0,0.0,231966000.0,267402000.0,32173000.0,678344000.0,968183000.0,289839000.0,295586000.0,-570316000.0,-274730000.0,https://www.sec.gov/Archives/edgar/data/2488/000119312504037179/0001193125-04-037179-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312504037179/d10k.htm,AMD
21,2002-12-29,AMD,USD,0000002488,2003-03-14,2003-03-14 17:05:36,2002,FY,-1303012000.0,756169000,35427000.0,0,162841000,259505000.0,-51975000,-259505000,214816000,256774000.0,-88910000.0,-705147000.0,-26509000.0,-4465252000.0,4333901000.0,8618000.0,-854389000.0,0.0,29179000.0,0.0,0.0,878261000.0,907440000.0,37319000.0,1460000.0,428748000.0,427288000.0,-88910000.0,-705147000.0,-794057000.0,https://www.sec.gov/Archives/edgar/data/2488/000101287003001181/0001012870-03-001181-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000101287003001181/d10k.htm,AMD
22,2001-12-30,AMD,USD,0000002488,2002-03-07,2002-03-07 00:00:00,2001,FY,-60581000.0,622867000,-36052000.0,0,-428124000,0.0,-36975000,0,-391149000,69535000.0,167645000.0,-678865000.0,1737000.0,-4130769000.0,4376732000.0,-122356000.0,-553521000.0,0.0,36706000.0,-77220000.0,0.0,272226000.0,231712000.0,-10005000.0,-164169000.0,427288000.0,591457000.0,167645000.0,-678865000.0,-511220000.0,https://www.sec.gov/Archives/edgar/data/2488/000101287002001071/0001012870-02-001071-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000101287002001071/d10k.txt,AMD
23,2000-12-31,AMD,USD,0000002488,2001-03-20,2001-03-20 00:00:00,2000,FY,983026000.0,579070000,-19076000.0,0,-122162000,0.0,-156284000,0,34122000,-215306000.0,1205552000.0,-805474000.0,0.0,-4179993000.0,3781766000.0,387899000.0,-815802000.0,0.0,122994000.0,0.0,0.0,-223845000.0,-100851000.0,8433000.0,297332000.0,591457000.0,294125000.0,1205552000.0,-805474000.0,400078000.0,https://www.sec.gov/Archives/edgar/data/2488/000101287001001228/0001012870-01-001228-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000101287001001228/0001012870-01-001228-0001.txt,AMD
24,1999-12-26,AMD,USD,0000002488,2000-03-21,2000-03-21 00:00:00,1999,FY,-88936000.0,515520000,160668000.0,0,122446000,0.0,0,0,0,-449778000.0,259920000.0,-619772000.0,0.0,-1579813000.0,1598946000.0,458265000.0,-142374000.0,0.0,43777000.0,0.0,0.0,-217320000.0,-173543000.0,-11786000.0,-67783000.0,294125000.0,361908000.0,259920000.0,-619772000.0,-359852000.0,https://www.sec.gov/Archives/edgar/data/2488/000101287000001494/0001012870-00-001494-index.html,https://www.sec.gov/Archives/edgar/data/2488/000101287000001494/,AMD
25,1998-12-27,AMD,USD,0000002488,1999-03-29,1999-03-29 00:00:00,1998,FY,-103960000.0,467521000,-106861000.0,0,-120856000,0.0,0,0,0,8569000.0,144413000.0,-996170000.0,0.0,-1591802000.0,1482890000.0,106968000.0,-998114000.0,0.0,44099000.0,0.0,0.0,930852000.0,974951000.0,0.0,121250000.0,361908000.0,240658000.0,144413000.0,-996170000.0,-851757000.0,https://www.sec.gov/Archives/edgar/data/2488/000101287099000892/0001012870-99-000892-index.html,https://www.sec.gov/Archives/edgar/data/2488/,AMD
26,1997-12-28,AMD,USD,0000002488,1998-03-03,1998-03-03 00:00:00,1997,FY,-21090000.0,394465000,-18566000.0,0,32576000,0.0,0,0,0,11430000.0,398815000.0,-685100000.0,43596000.0,-537147000.0,545478000.0,-128000.0,-633301000.0,0.0,40474000.0,0.0,0.0,268476000.0,308950000.0,0.0,74464000.0,240658000.0,166194000.0,398815000.0,-685100000.0,-286285000.0,https://www.sec.gov/Archives/edgar/data/2488/000101287098000595/0001012870-98-000595-index.html,https://www.sec.gov/Archives/edgar/data/2488/,AMD
27,1996-12-29,AMD,USD,0000002488,1997-03-20,1997-03-20 00:00:00,1996,FY,-68950000.0,332640000,17134000.0,0,-124825000,0.0,0,0,0,-82762000.0,73237000.0,-485018000.0,0.0,-633476000.0,840492000.0,2489000.0,-275513000.0,0.0,47043000.0,0.0,0.0,195111000.0,242154000.0,0.0,39878000.0,166194000.0,126316000.0,73237000.0,-485018000.0,-411781000.0,https://www.sec.gov/Archives/edgar/data/2488/000101287097000533/0001012870-97-000533-index.html,https://www.sec.gov/Archives/edgar/data/2488/,AMD
28,1995-12-31,AMD,USD,0000002488,1996-03-21,1996-03-21 00:00:00,1995,FY,300521000.0,262501000,41607000.0,0,39656000,0.0,0,0,0,-32387000.0,611898000.0,-620815000.0,4834000.0,-1326083000.0,1246001000.0,-18019000.0,-714082000.0,0.0,23073000.0,-3536000.0,-10000.0,111368000.0,130895000.0,0.0,28711000.0,113354000.0,84643000.0,611898000.0,-620815000.0,-8917000.0,https://www.sec.gov/Archives/edgar/data/2488/000089843096000902/0000898430-96-000902-index.html,https://www.sec.gov/Archives/edgar/data/2488/,AMD
29,1994-12-25,AMD,USD,0000002488,1995-03-07,1995-03-07 00:00:00,1994,FY,305266000.0,215984000,0.0,0,-21139000,0.0,0,0,0,73062000.0,573173000.0,-548742000.0,2058000.0,-1245167000.0,1416431000.0,-139175000.0,-514595000.0,0.0,39565000.0,0.0,-10350000.0,-26873000.0,2342000.0,0.0,60920000.0,121343000.0,60423000.0,573173000.0,-548742000.0,24431000.0,https://www.sec.gov/Archives/edgar/data/2488/000095013195000530/0000950131-95-000530-index.html,https://www.sec.gov/Archives/edgar/data/2488/,AMD
30,1993-12-26,AMD,USD,0000002488,1994-03-07,1994-03-07 00:00:00,1993,FY,228781000.0,175067000,-27021000.0,0,10410000,0.0,0,0,0,68991000.0,456228000.0,-323669000.0,0.0,-715487000.0,566773000.0,4648000.0,-467735000.0,0.0,42401000.0,0.0,-10350000.0,-12148000.0,19903000.0,0.0,8396000.0,60423000.0,52027000.0,456228000.0,-323669000.0,132559000.0,https://www.sec.gov/Archives/edgar/data/2488/000089161894000068/0000891618-94-000068-index.html,https://www.sec.gov/Archives/edgar/data/2488/,AMD
31,1992-12-31,AMD,USD,0000002488,1992-12-31,1992-12-31 00:00:00,1992,FY,245000000.0,152300000,-19100000.0,0,16600000,0.0,0,0,0,-6100000.0,388700000.0,-222100000.0,1300000.0,-594800000.0,432600000.0,21200000.0,-361800000.0,0.0,25700000.0,0.0,-10400000.0,-144200000.0,-128900000.0,0.0,-102000000.0,51900000.0,153900000.0,388700000.0,-222100000.0,166600000.0,,,AMD
